No.,Links,Name,CreationDate,Created By,Name 2,Address,Address 2,Vendor Classification,Vendor Type,Minimum Order Amount,VAT Registration No.,Shipment Method Code,Responsibility Center,Location Code,Post Code,Priority,City,Country/Region Code,Phone No.,E-Mail,Fax No.,Contact,Preferred Bank Account,Suggest Payments,Enterprise No.,Purchaser Code,Vendor Posting Group,Blocked,Gen. Bus. Posting Group,VAT Bus. Posting Group,Payment Terms Code,Currency Code,Language Code,Home Page,Territory Code,Search Name
GV54993,No,Nufesa Electronics,30/01/18,FAL01,,Plz. Oiquina N�26-1�D,Guizpuzcoa,TAIL,,"0,00",,DDP,,,20750,90,Zumaia,ES,+34) 61 748 14 70,euskadi@nufesa.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ESP,www.nufesa.com,,NUFESA ELECTRONICS
GV55007,No,Micron,30/01/18,FAL01,"Industria de Componentes de Precisao, LTDA",Av. Jos� Ramos Maia - Lote n�3,Apart. 51,TAIL,,"0,00",,DDP,,,4481-915,90,VILA DO CONDE,PT,00351) 252087477,domingos.mota@micron.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.micron.pt,,MICRON
GV55011,No,Jo�o Correia,31/01/18,FAL01,,"Rua Jos� Dias Costa, 709",Santo Tirso,TAIL,,"0,00",,DDP,,,4780-279,90,Lama,PT,351932485258,info@joaocorreia.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.joaocorreia.com,,JO�O CORREIA
GV55022,No,LIQ � Laborat�rio Industrial da Qualidade,31/01/18,FAL01,,"Rua do Portinho, 1431",,TAIL,,"0,00",,DDP,,,3750-320,90,�gueda,PT,+351 234 612 770,geral@liq.pt,luis@liq.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.liq.pt,
GV55025,No,"Trustec, Unipessoal Lda",31/01/18,FAL01,,"Lugar de Santa Euf�mea, n� 225",,TAIL,,"0,00",,DDP,,,4840-130,90,Souto,PT,+351 916330382,joaosouto@trustec.pt, geral@trustec.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.trustec.pt,
GV55038,No,Dipole,31/01/18,FAL01,,"Avinguda de las corts catalanas, N�2,",Nave 1,TAIL,,"0,00",ESB64499833,DDP,,,8173,90,San Cugat del Vall�s,ES,+3493 675 62 73,sdepares.aguilar@dipole.es,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ESP,http://www.dipolerfid.es/es/contacto,,DIPOLE
GV55041,No,lC Blue Ltd,31/01/18,FAL01,,"Neptune House,","Neptune Street Leeds,",TAIL,,"0,00",,DDP,,,LS9 8PB,90,LEEDS,GB,+44 (0)845 644 0914,sales@icblue.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.icblue.com,,LC BLUE LTD
GV55074,No,Grupo Disco,01/02/18,FAL01,,"Rua Salgueiro Maia, 20",Quinta do F�. Maduro,TAIL,,"0,00",,DDP,,,2686-401,90,Prior Velho,PT,+35121 942 88 00,afrisa@grupodisco.com,tienda.torrejon@grupodisco.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.grupodisco.com,
GV55077,No,"SOUTO & OSORIO, SA",01/02/18,FAL01,,"Rua Eng� Frederico Ulrich, 2749",Zona Industrial da Maia,TAIL,,"0,00",,DDP,,,4470-605,90,MOREIRA DA MAIA,PT,+351 229 477 910,soutoosorio@soutoosorio.com,josemanuel@soutoosorio.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.soutoosorio.com,
GV55078,No,Robinco S.A. Materiales y Equipos de Embalaje,01/02/18,FAL01,,"C/ Pintores, 14 Pol�gono Industrial Miralrio",,TAIL,,"0,00",,DDP,,,28891,90,VELLILA DE SAN ANTONIO,ES,+34 91 679 30 11,compras@robinco.es,ventas@robinco.es,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ESP,www.robinco.es,
GV55079,No,"Polivouga - Ind�stria de Pl�sticos, S.A.",01/02/18,FAL01,,"Zona Industrial, Arr N",3850-184 ALBERGARIA-A-VELHA,TAIL,,"0,00",,DDP,,,3850-184,90,ALBERGARIA-A-VELHA,PT, +351 234 520 450,polivouga@polivouga.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.polivouga.pt,,"POLIVOUGA - IND�STRIA DE PL�STICOS, S.A."
GV55094,No,"Quero Imprimir-Unipessoal, Lda",02/02/18,FAL01,,"R. Manuel Barbuda de Vasconcelos, Edif. 3 - Loja F",,TAIL,,"0,00",508 894 115,DDP,,,3810-482,90,Aveiro,PT,351234420844,geral@queroimprimir.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.queroimprimir.com,,"QUERO IMPRIMIR-UNIPESSOAL, LDA"
GV55128,No,CLIMACOM,05/02/18,FAL01,,"Rua da Junqueira, Armazem n� 4",,TAIL,,"0,00",,DDP,,,3800-034,90,Aveiro,PT,+351 969 890 436,morais@climacom.pt,norberto@climacom.pt,geral@climacom.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.climacom.pt
GV55146,No,Harker Solutions SA,06/02/18,FAL01,,Zona Ind. Maia I-Sector X-Norte,R. Comd. Ab�lio de Oliveira-271 P5,TAIL,,"0,00",PT510126413,DDP,,,4475-247,90,MAIA,PT,+351 229 478 520,geral@harkersolutions.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.harkersolutions.com,,HARKER SOLUTIONS SA
GV55148,No,CONYCAL S.A.,06/02/18,FAL01,,"Avda Valdelaparra, 39,",,TAIL,,"0,00",,DDP,,,28108,90,Madrid,ES,+34 916 61 60 27,info@conycal.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ESP,www.conycal.com,,CONYCAL S.A.
GV55154,No,"Proxair Technology, Inc.",06/02/18,FAL01,,"Rua do Esp�do, S/N",,TAIL,,"0,00",,DDP,,,4470-177,90,MAIA,PT,+351 (22) 9438320,contact_portugal@praxair.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://www.praxair.pt,,"PROXAIR TECHNOLOGY, INC."
GV55170,No,"COPREL - Com�rcio, Distribui��o e",06/02/18,FAL01,"Servi�os Energ�ticos, Lda.","Rua Jos� Elias Garcia, 15, Apartado 5",,TAIL,,"0,00",,DDP,,,2640-409,90,Mafra,PT,+351261 817500,geral@coprel.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.coprel.pt,,"COPREL - COM�RCIO, DISTRIBUI��O E"
GV55171,No,Energibutiken,06/02/18,FAL01,,"Skidv�gen 13,",,TAIL,,"0,00",,DDP,,,94493,90,Hemmingsmark,SE,0911-33066,rickard@webiq.se,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.energibutiken.se,,ENERGIBUTIKEN
GV55195,No,Elekonta Marek GmbH & Co.KG,07/02/18,FAL01,,Carl-Zeiss-Str. 11,,TAIL,,"0,00",,DDP,,,70839,90,Gerlingen,DE,+49 (0) 7156/43 09 � 0,info@elekonta.de,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.elekonta.de,,ELEKONTA MAREK GMBH & CO.KG
GV55196,No,Canon Europa N.V,07/02/18,FAL01,,"Bovenkerkerweg 59,",,TAIL,,"0,00",,DDP,,,1185 XB,90,Amstelveen,NL,(+351) 21 424 51 90,store@canon.pt,,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.canon.pt,
GV55198,No,F�llemann Mechanik,07/02/18,FAL01,,Schwindstr. 9,,TAIL,,"0,00",DE146432994,DDP,,,72768,90,Reutlingen,DE,+49 (0)7121 / 68588,info@fuellemann-mechanik.de,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.fuellemann-mechanik.de,,F�LLEMANN MECHANIK
GV55199,No,WIBU-SYSTEMS AG,07/02/18,FAL01,,Rueppurrer Strasse 52-54,,TAIL,,"0,00",,DDP,,,76137,90,Karlsruhe,DE,+49 721 931720,sales@wibu.com,sales@wibu.es,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.wibu.com,
GV55200,No,ERT Lda,07/02/18,FAL01,,"Rua Alberto de Serpa 2, Santa Marta do Pinhal,",,TAIL,,"0,00",501 799 303,DDP,,,2855-126,90,Corroios,PT,351217142066,ertmail@ert.pt,mafaldaroque@ert.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.ert.pt,
GV55202,No,Ambifood,07/02/18,FAL01,,"Rua Dominguez Alvarez , 44, 4.16",,TAIL,,"0,00",,DDP,,,4150-801,90,Porto,PT,+351 22 996 20 69,geral@ambifood.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://www.ambifood.com/,,AMBIFOOD
GV55224,No,OCSiAl Ltd,08/02/18,FAL01,,"Holzhauser Str. 177,",,TAIL,,"0,00",,DDP,,,13509,90,BERLIN,DE,+49 30 4749 4142,germany@ocsial.com,europe@ocsial.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.ocsial.com,
GV55228,No,"Studio 234, Unipessoal Lda",08/02/18,FAL01,,Rua Ant�nio dos Santos L� 41,,TAIL,,"0,00",514 270 233,DDP,,,3800-533,90,Aveiro,PT,+351 914 829 341,info@diogo-moreira.com,diogo@diogo-moreira.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.diogo-moreira.com,
GV55253,No,Belgium Nanocyl SA,08/02/18,FAL01,,"Rue de l'Essor, 4",,TAIL,,"0,00",,DDP,,,5060,90,SAMBREVILLE,BE,+ 32 71 750 380,sales@nanocyl.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.nanocyl.com,,BELGIUM NANOCYL SA
GV55266,No,Navaltik Management,09/02/18,FAL01,"Organiza��o da Manuten��o, Lda.",Av. Prof. Dr. Egas Moniz,12A Massam�,TAIL,,"0,00",PT 507 925 181,DDP,,,2745-761,90,Queluz,PT,+351 214 309 100,support@manwinwin.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.manwinwin.com,,NAVALTIK MANAGEMENT
GV55270,No,"BSH Electrodom�sticos Espa�a, S.A.",09/02/18,FAL01,,Parque Empresarial PLA-ZA,"Ronda del Canal Imperial de Arag�n n� 18-20,",TAIL,,"0,00",,DDP,,,50197,90,Zaragoza,ES,0034976 305 740,tutienda-Ufesa@bshg.com, BSHP.Pecas@BSHG.COM,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ESP,http://www.ufesa.es/,
GV55316,No,CDW Limited,12/02/18,FAL01,,"Dame Mary Fagan House, Chineham Court"," Lutyens Close, Basingstoke",TAIL,,"0,00",,DDP,,,RG24 8AG,90,Basingstoke,GB,0049020 7791 6590,m.stebbings@uk.cdw.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.uk.cdw.com,,CDW LIMITED
GV55324,No,Pastores de Salreu,13/02/18,FAL01,,"Rua Banda Visconde de Salreu, 15/17",Apartado 14,TAIL,,"0,00",,DDP,,,3865-284,90,Salreu,PT,+351234 18 24 83,geral@pastoresdesalreu.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.pastoresdesalreu.pt,,PASTORES DE SALREU
GV55326,No,Walimexpro,13/02/18,FAL01,Mediaresort,Ackerstr. 19,,TAIL,,"0,00",,DDP,,,58762,90,Altena,DE,+49 - (0)2352 - 338240,info@mediaresort.de,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.walimex.biz,,WALIMEXPRO
GV55359,No,Daler-Rowney,13/02/18,FAL01,,Peacock Lane,Bracknell,TAIL,,"0,00",,DDP,,,RG12 8SS,90,Bracknell,GB,+44 (0)1344 461000,webmaster@daler-rowney.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.daler-rowney.com,,DALER-ROWNEY
GV55367,No,"SERNIS-FORMA��O E SOLU��ES TECNOL�GICAS, LDA",14/02/18,FAL01,,"Quinta do Carreiro, Lote 9/14",Frossos,TAIL,,"0,00",,DDP,,,4700-154,90,Braga,PT,+351253 300440,sernis@sernis.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.sernis.com,,"SERNIS-FORMA��O E SOLU��ES TECNOL�GICAS, LDA"
GV55387,No,"Niobo, Lda",14/02/18,FAL01,,"Zona Industrial, Lote 70",,TAIL,,"0,00",507 927 915,DDP,,,8700-281,90,Olhao,PT,,comercial@niobo.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.niobo.pt,,"NIOBO, LDA"
GV55419,No,Fabory Portugal,15/02/18,FAL01,,"Rua Rodrigo Sarmento de Beires, nr. 18",,TAIL,,"0,00",,DDP,,,2840-268,90,Aldeia de Paio Pires,PT,,marketing.portugal@fabory.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,wwww.fabory.com.,,FABORY PORTUGAL
GV55421,No,INSYS MICROELECTRONICS GmbH,15/02/18,FAL01,,"Hermann-K�hl-Str. 22,",,TAIL,,"0,00",,DDP,,,93049,90,Regensburg,DE,+49 941 58692-190,cgriesbach@insys-locks.de,CGriesbach-Wimmer@insys-locks.de,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,DEU,www.insys-locks.de,
GV55442,No,ZSE Electronic Mess-Systeme & Sensortechnik GmbH,16/02/18,FAL01,,"In den Fressaeckern 28,",P.O. BOX1830 D-74308,TAIL,,"0,00",,DDP,,,74321,90,Bietigheim-Bissingen,DE,+49-7-142-6845,instruments@zse.de,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,https://www.zse.de/index.cfm/index.cfm,,ZSE ELECTRONIC MESS-SYSTEME & SENSORTECHNIK GMBH
GV55454,No,G�PEL electronic GmbH,19/02/18,FAL01,,G�schwitzer Stra�e 58/60,,TAIL,,"0,00",,DDP,,,7745,90,Jena,DE,+49 (0)3641 6896-0,sales@goepel.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.goepel.com,,G�PEL ELECTRONIC GMBH
GV55464,No,mk-messtechnik GmbH,20/02/18,FAL01,,Zeppelinstr. 1,,TAIL,,"0,00",DE21806070,DDP,,,73274,90,Notzingen,DE,+49(0)7021/9566925,info@mk-messtechnik.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.mk-messtechnik.com,,MK-MESSTECHNIK GMBH
GV55467,No,Fox Solutions,20/02/18,FAL01,,"Rua Alfredo Marceneiro, 4",Loja 1| Jardim da Amoreira,TAIL,,"0,00",,DDP,,,2620-524,90,Ramada,PT,+351 21 150 11 88 |,sandra.dias@foxsolutions.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://www.foxsolutions.pt,,FOX SOLUTIONS
GV55473,No,M.J.Amaral - Equipamentos Industriais Lda,20/02/18,FAL01,,Apartado 141  Bou�a da Aguincheira,S�o Pedro de Castel�es,TAIL,,"0,00",,DDP,,,3730-038,90,Vale de Cambra,PT,+351 256 464 620,comercial@mjamaral.pt,administrativo@mjamaral.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.mjamaral.pt,
GV55479,No,Aquaquimica - Especialistas em Tratamento de �gua,20/02/18,FAL01,,"Parque Industrial de La�ndos, Lote A12",,TAIL,,"0,00",,DDP,,,4570-311,90,P�voa de Varzim,PT,+351 252 600 190,comercial@aquaquimica.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.aquaquimica.pt,,AQUAQUIMICA - ESPECIALISTAS EM TRATAMENTO DE �GUA
GV55480,No,Autosueco,20/02/18,FAL01,,"Rua Joaquim Dias Salgueiro, 543",Vila Nova da Telha,TAIL,,"0,00",,DDP,,,4470-777,90,MAIA,PT,+351 229 982 460,antpinto@autosueco.pt,AClemente@autosueco.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.autosueco.pt,
GV55481,No,Rolamentos Ponte da Pedra Lda,20/02/18,FAL01,,"Travessa da Alegria, 100 - Milheir�s",,TAIL,,"0,00",502005254,DDP,,,4475-310,90,MAIA,PT,+351) 229 600 804,info@rolpedra.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.rolpedra.pt,,ROLAMENTOS PONTE DA PEDRA LDA
GV55529,No,Santos & Gouveia Lda.,21/02/18,FAL01,Livraria Escolar Editora - Escrit�rio,"Rua do Vale Formoso, 37",,TAIL,,"0,00",500241295,DDP,,,1959-006,90,Lisboa,PT,351211066547,siolanda@escolareditora.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.escolareditora.com,,SANTOS & GOUVEIA LDA.
